t,success,grasped,has_collided,joint_jerks,proprioception
1026,False,True,False,11.77850419135373,[ 0.026  0.683 -0.002 -1.873  0.013  2.514  0.802  0.048  0.026 -0.03   0.048  0.031 -0.023  0.001]
1027,False,True,False,38.566601116652905,[ 0.027  0.684 -0.003 -1.871  0.015  2.513  0.802  0.001  0.009 -0.009  0.065  0.065 -0.042  0.003]
1028,False,True,False,94.61248504095839,[ 0.03   0.685 -0.004 -1.869  0.016  2.512  0.802  0.061  0.038 -0.02   0.054  0.024 -0.017  0.005]
1029,False,True,False,66.09218696489866,[ 0.031  0.686 -0.005 -1.868  0.017  2.512  0.802  0.042  0.025 -0.027  0.041  0.03  -0.023  0.   ]
1030,False,True,False,20.472559455634045,[ 0.033  0.687 -0.006 -1.866  0.018  2.511  0.802  0.047  0.02  -0.03   0.049  0.035 -0.023 -0.001]
1031,False,True,False,14.13271076845398,[ 0.035  0.688 -0.007 -1.864  0.02   2.51   0.802  0.055  0.025 -0.034  0.056  0.021 -0.018 -0.001]
1032,False,True,False,21.73914440544901,[ 0.037  0.689 -0.009 -1.862  0.021  2.509  0.802  0.042  0.022 -0.03   0.044  0.024 -0.017 -0.002]
1033,False,True,False,14.205774411394808,[ 0.039  0.69  -0.01  -1.86   0.022  2.508  0.802  0.046  0.022 -0.031  0.045  0.029 -0.022  0.001]
1034,False,True,False,33.64025260460166,[ 0.041  0.691 -0.011 -1.858  0.023  2.507  0.802  0.034 -0.009 -0.019  0.029  0.002 -0.014 -0.002]
1035,False,True,False,59.20645852205257,[ 0.043  0.692 -0.012 -1.856  0.025  2.507  0.802  0.043  0.023 -0.032  0.045  0.025 -0.028 -0.   ]
1036,False,True,False,30.624367732599232,[ 0.045  0.693 -0.013 -1.854  0.026  2.506  0.802  0.044  0.028 -0.027  0.047  0.029 -0.013  0.   ]
1037,False,True,False,15.96418040568002,[ 0.047  0.695 -0.014 -1.852  0.027  2.505  0.802  0.046  0.022 -0.025  0.049  0.04  -0.02  -0.   ]
1038,False,True,False,12.531648627897393,[ 0.049  0.696 -0.016 -1.85   0.029  2.504  0.802  0.044  0.03  -0.026  0.047  0.038 -0.02   0.   ]
1039,False,True,False,28.583610819380294,[ 0.051  0.697 -0.017 -1.848  0.03   2.503  0.802  0.045  0.008 -0.026  0.038  0.034 -0.056  0.001]
1040,False,True,False,48.42059410364884,[ 0.053  0.698 -0.018 -1.847  0.031  2.503  0.802  0.04   0.02  -0.019  0.043  0.036 -0.024 -0.001]
1041,False,True,False,22.75507766444645,[ 0.054  0.699 -0.019 -1.845  0.032  2.502  0.802  0.041  0.02  -0.023  0.039  0.034 -0.022  0.001]
1042,False,True,False,7.134851523135098,[ 0.056  0.699 -0.02  -1.843  0.034  2.501  0.802  0.044  0.024 -0.027  0.044  0.029 -0.015  0.   ]
1043,False,True,False,9.61513702065011,[ 0.058  0.7   -0.021 -1.841  0.035  2.5    0.802  0.042  0.023 -0.029  0.041  0.03  -0.017 -0.   ]
1044,False,True,False,6.351807701608653,[ 0.059  0.701 -0.022 -1.839  0.036  2.5    0.802  0.039  0.02  -0.022  0.041  0.03  -0.022  0.   ]
1045,False,True,False,13.167893843549516,[ 0.061  0.702 -0.023 -1.838  0.037  2.499  0.802  0.027  0.023 -0.01   0.042  0.042 -0.016  0.005]
1046,False,True,False,58.13307731283505,[ 0.063  0.703 -0.024 -1.836  0.038  2.498  0.802  0.077  0.058 -0.041  0.037  0.014 -0.005  0.   ]
1047,False,True,False,115.86849563861897,[ 0.064  0.704 -0.025 -1.835  0.039  2.498  0.802 -0.009 -0.001  0.008  0.034  0.013 -0.001 -0.003]
1048,False,True,False,113.90994809372398,[ 0.066  0.705 -0.025 -1.833  0.04   2.497  0.802  0.043  0.029 -0.02   0.041  0.017 -0.003  0.003]
1049,False,True,False,48.94193283137922,[ 0.067  0.705 -0.026 -1.832  0.041  2.496  0.802  0.039  0.018 -0.023  0.031  0.028 -0.018 -0.001]
